ticker,first_date,last_date,n_days,min_close,max_close,lifespan_years,long_lived_5y,long_lived_10y
NXQ,2005-02-25,2017-11-10,3201,8.4744,14.43,12.706365503080082,True,True
NXR,2005-02-25,2017-11-10,3201,8.8754,15.48,12.706365503080082,True,True
NXRT,2015-04-01,2026-01-05,2707,9.999,79.56668090820312,10.765229295003422,True,True
NXST,2005-02-25,2026-01-05,5240,0.46093,210.6699981689453,20.859685147159478,True,True
NXTD,2013-08-19,2017-11-10,1067,1.3295,59.9,4.227241615331964,False,False
NXTDW,2014-09-11,2017-11-10,668,0.05,1.48,3.164955509924709,False,False
NXTM,2005-10-26,2017-11-10,3032,1.93,30.61,12.041067761806982,True,True
NYCB,2005-02-25,2017-11-10,3201,5.1955,17.108,12.706365503080082,True,True
NYF,2007-10-05,2026-01-05,4574,37.825,56.134,18.253251197809718,True,True
NYH,2005-02-25,2017-11-10,3139,5.2115,13.531,12.706365503080082,True,True
NYLD,2015-05-15,2017-11-10,630,9.795,23.722,2.4914442162902124,False,False
NYLD-A,2015-05-18,2017-11-10,629,10.05,26.47,2.4832306639288158,False,False
NYMT,2005-02-25,2017-11-10,3173,0.62,40.534,12.706365503080082,True,True
NYMTN,2017-10-13,2017-11-10,21,24.503,25.14,0.07665982203969883,False,False
NYMTO,2015-05-04,2017-11-10,637,15.238,25.45,2.521560574948665,False,False
NYMTP,2013-06-07,2017-11-10,1116,14.18,25.29,4.427104722792608,False,False
NYMX,2005-02-25,2017-11-10,3199,0.3312,9.34,12.706365503080082,True,True
NYNY,2011-12-15,2017-11-10,1487,6.5,45.4,5.905544147843942,True,False
NYRT,2014-04-15,2018-11-02,1149,6.85,71.5,4.550308008213553,False,False
NYT,2000-01-03,2026-01-05,6540,3.34,71.01000213623047,26.00684462696783,True,True
NYV,2009-04-27,2017-11-10,2128,9.7,15.827,8.539356605065024,True,False
NZF,2005-02-25,2026-01-05,5247,5.0754,15.379,20.859685147159478,True,True
O,2005-02-25,2026-01-05,5247,11.019,68.405,20.859685147159478,True,True
OA,2015-02-12,2017-11-10,694,60.249,134.57,2.7433264887063653,False,False
OACQ,2015-03-06,2017-11-09,186,9.75,10.705,2.6803559206023273,False,False
OACQR,2016-11-07,2017-11-10,171,0.1,0.5999,1.0075290896646132,False,False
OACQW,2015-03-04,2017-11-10,394,0.04,0.45,2.6885694729637235,False,False
OAK,2012-04-12,2017-11-10,1407,24.762,50.331,5.579739904175223,True,False
OAKS,2013-03-22,2017-11-10,1171,2.509,6.5381,4.63791923340178,False,False
OAPH,2015-08-27,2017-11-10,418,22.607,31.1703,2.206707734428474,False,False
OAS,2010-06-16,2017-11-10,1866,4.29,57.42,7.403148528405202,True,False
OASI,2015-08-20,2018-12-26,805,20.903,32.0489,3.351129363449692,False,False
OASM,2015-10-23,2017-11-10,455,0.8011,4.7188,2.0506502395619437,False,False
OBAS,2005-02-25,2017-11-10,2375,3.7,32.6,12.706365503080082,True,True
OBCI,2005-02-25,2017-11-10,3041,0.47375,5.44,12.706365503080082,True,True
OBE,2005-02-25,2026-01-05,5234,0.1599999964237213,30.088,20.859685147159478,True,True
OBLN,2016-10-06,2017-11-10,278,8.02,15.0,1.0951403148528405,False,False
OBOR,2017-09-11,2026-01-05,2091,13.031229972839355,27.314550399780277,8.317590691307323,True,False
OBSV,2017-01-26,2017-11-10,201,5.13,13.99,0.7885010266940452,False,False
OC,2006-09-20,2026-01-05,4852,5.0335,206.80328369140625,19.293634496919918,True,True
OCC,2011-04-01,2026-01-05,3620,2.0299999713897705,10.6899995803833,14.765229295003422,True,True
OCFC,2005-02-25,2026-01-05,5247,5.9545,29.886,20.859685147159478,True,True
OCIO,2017-06-29,2026-01-05,2125,16.773468017578125,35.11989974975586,8.5201916495551,True,False
OCIP,2013-10-04,2017-11-10,1033,4.761,22.029,4.101300479123887,False,False
OCLR,2005-02-25,2018-12-10,3471,0.89,49.3,13.787816563997263,True,True
OCN,2005-02-25,2017-11-10,3201,1.5,59.97,12.706365503080082,True,True
OCRX,2011-04-14,2017-11-10,1646,0.55,63.542,6.576317590691307,True,False
OCSI,2013-07-12,2017-11-10,1094,5.7196,10.445,4.331279945242985,False,False
OCSL,2008-06-11,2026-01-05,4419,2.7372,16.85909080505371,17.568788501026695,True,True
OCSLL,2013-04-10,2017-11-10,1151,16.489,25.77,4.58590006844627,False,False
OCUL,2014-07-25,2026-01-05,2879,2.0799999237060547,43.27,11.449691991786448,True,True
OCX,2016-01-05,2017-11-10,469,2.62,10.11,1.8480492813141685,False,False
ODC,2005-02-25,2026-01-05,5215,9.864,68.68992614746094,20.859685147159478,True,True
ODFL,2005-02-25,2026-01-05,5248,7.8682,229.9095764160156,20.859685147159478,True,True
ODP,2000-01-03,2025-12-17,6528,0.572,58.54999923706055,25.95482546201232,True,True
OEC,2014-07-25,2026-01-05,2879,4.349999904632568,32.97493362426758,11.449691991786448,True,True
OEF,2005-02-25,2026-01-05,5247,28.225,347.4968566894531,20.859685147159478,True,True
OESX,2007-12-18,2026-01-05,4539,0.83,116.6999969482422,18.050650239561943,True,True
OEUH,2015-08-26,2017-11-30,520,21.602,28.035,2.2642026009582477,False,False
OEUR,2015-08-21,2026-01-02,2598,14.518284797668455,33.85862350463867,10.368240930869268,True,True
OEW,2016-07-01,2019-02-26,547,25.293,35.18539810180664,2.6557152635181382,False,False
OFC,2005-02-25,2017-11-10,3201,14.916,41.327,12.706365503080082,True,True
OFED,2011-01-25,2026-01-02,2895,9.4778,30.0,14.937713894592745,True,True
OFG,2005-02-25,2026-01-05,5247,0.7818,45.46748352050781,20.859685147159478,True,True
OFIX,2005-02-25,2026-01-05,5247,9.05,67.70999908447266,20.859685147159478,True,True
OFLX,2005-08-01,2026-01-05,5075,9.0364,166.91827392578125,20.42984257357974,True,True
OFS,2012-11-08,2026-01-05,3308,1.722811222076416,14.482,13.158110882956878,True,True
OGCP,2013-10-08,2026-01-05,2813,4.873753070831299,32.204,12.243668720054757,True,True
OGE,2005-02-25,2026-01-05,5247,8.0363,47.040000915527344,20.859685147159478,True,True
OGEN,2013-04-10,2026-01-05,3202,0.283,7920.0,12.739219712525667,True,True
OGS,2014-02-05,2026-01-05,2997,29.264,83.73999786376953,11.915126625598905,True,True
OHAI,2005-02-25,2017-11-10,3201,0.9152,9.79,12.706365503080082,True,True
OHGI,2008-07-11,2017-11-10,1834,0.57,9642.85,9.333333333333334,True,False
OHI,2005-02-25,2026-01-05,5247,6.6827,46.02000045776367,20.859685147159478,True,True
OHRP,2013-06-14,2017-11-10,1113,0.57,19.65,4.407939767282683,False,False
OI,2005-02-25,2026-01-05,5247,4.639999866485596,59.9,20.859685147159478,True,True
OIA,2005-02-25,2026-01-05,5247,2.847,7.95,20.859685147159478,True,True
OIBR-C,2015-03-04,2017-11-10,681,1.058,11.5,2.6885694729637235,False,False
OIH,2005-02-25,2026-01-05,5247,19.485,520.1482543945312,20.859685147159478,True,True
OII,2005-02-25,2026-01-05,5247,2.0799999237060547,79.023,20.859685147159478,True,True
OIIL,2016-02-10,2018-08-13,359,23.43,43.0,2.5051334702258727,False,False
OIIM,2005-02-25,2017-11-10,3201,1.27,17.72,12.706365503080082,True,True
OIL,2006-08-15,2023-07-21,4261,4.465,86.9,16.930869267624914,True,True
OILB,2016-11-29,2018-11-15,355,42.925,79.06999969482422,1.9603011635865846,False,False
OILD,2017-03-29,2026-01-05,1201,8.885000228881836,313.8999938964844,8.772073921971252,True,False
OILK,2016-09-30,2026-01-05,2328,10.060210227966309,61.93740463256836,9.264887063655031,True,False
OILU,2017-03-28,2026-01-05,1202,15.3,85.62999725341797,8.774811772758385,True,False
OILX,2017-05-02,2020-10-01,780,5.760000228881836,45.06999969482422,3.4168377823408624,False,False
OIS,2005-02-25,2026-01-05,5247,1.6699999570846558,65.37,20.859685147159478,True,True
OKE,2005-02-25,2026-01-05,5247,5.9364,111.197509765625,20.859685147159478,True,True
OKSB,2005-02-25,2017-10-19,3185,3.6094,29.233,12.646132785763175,True,True
OKTA,2017-04-07,2026-01-05,2198,21.95,291.7799987792969,8.747433264887064,True,False
OLBK,2005-02-25,2017-11-10,2619,4.1177,30.3,12.706365503080082,True,True
OLD,2016-06-10,2021-10-15,1332,15.236000061035156,34.0172004699707,5.347022587268994,True,False
OLED,2005-02-25,2026-01-05,5247,5.0358,248.7734832763672,20.859685147159478,True,True
OLEM,2011-05-02,2023-07-21,2546,7.460000038146973,50.95,12.219028062970569,True,True
OLLI,2015-07-16,2026-01-05,2634,15.28,140.8000030517578,10.47501711156742,True,True
OLN,2005-02-25,2026-01-05,5247,7.1699,62.12003326416016,20.859685147159478,True,True
OLO,2008-06-19,2017-11-10,2220,3.705,26.74,9.39356605065024,True,False
OLP,2005-02-25,2026-01-05,5247,1.4435,27.466707229614254,20.859685147159478,True,True
OMAA,2016-08-22,2017-11-10,310,20.007,24.98,1.218343600273785,False,False
OMAB,2006-11-28,2026-01-05,4798,4.7678,112.91999816894533,19.104722792607802,True,True
OMAM,2014-10-09,2017-11-10,780,9.97,18.653,3.0882956878850103,False,False
OMC,2000-01-03,2026-01-05,6539,16.976,100.861328125,26.00684462696783,True,True
OMCL,2005-02-25,2026-01-05,5247,6.13,183.6199951171875,20.859685147159478,True,True
OME,2005-02-25,2017-11-10,3198,1.6072,26.341,12.706365503080082,True,True
OMED,2013-07-18,2017-11-10,1090,3.04,38.01,4.314852840520191,False,False
OMER,2009-10-07,2026-01-05,4085,1.0800000429153442,26.690000534057617,16.246406570841888,True,True
OMEX,2005-02-25,2026-01-05,5247,0.296999990940094,99.84,20.859685147159478,True,True
OMF,2013-10-16,2026-01-05,3073,7.707937240600586,70.58000183105469,12.2217659137577,True,True
OMI,2005-02-25,2026-01-02,5246,2.319999933242798,48.71100997924805,20.851471594798085,True,True
OMN,2005-02-25,2017-11-10,3201,0.4,11.45,12.706365503080082,True,True
OMNT,2017-03-29,2017-11-10,159,2.66,15.5,0.6187542778918549,False,False
OMP,2017-09-21,2017-11-10,37,16.33,17.98,0.13689253935660506,False,False
ON,2005-02-25,2026-01-05,5247,2.6,108.08999633789062,20.859685147159478,True,True
ONB,2005-02-25,2026-01-05,5247,7.1009,23.83768081665039,20.859685147159478,True,True
ONCE,2015-01-30,2017-11-10,702,22.46,89.37,2.7789185489390826,False,False
ONCS,2011-03-31,2017-11-10,1663,0.8901,37.6,6.614647501711157,True,False
ONDK,2014-12-17,2017-11-10,732,3.38,27.98,2.8993839835728954,False,False
ONEO,2015-12-04,2026-01-05,2433,43.331199645996094,131.565185546875,10.088980150581794,True,True
ONEQ,2005-02-25,2026-01-05,5247,22.776145935058597,267.04,20.859685147159478,True,True
ONEV,2015-12-04,2026-01-05,2396,47.553958892822266,135.24000549316406,10.088980150581794,True,True
ONEY,2015-12-14,2026-01-05,2273,34.44816207885742,115.9800033569336,10.061601642710473,True,True
ONP,2007-10-01,2017-11-10,2328,0.19703,14.57,10.11088295687885,True,True
ONS,2016-06-14,2017-11-10,351,0.8313,5.42,1.4072553045859,False,False
ONSIW,2016-06-24,2017-11-10,290,0.044,1.67,1.379876796714579,False,False
ONSIZ,2016-06-24,2017-11-10,223,0.0328,1.59,1.379876796714579,False,False
ONTL,2017-03-23,2018-12-26,443,23.98699951171875,28.9379997253418,1.7604380561259412,False,False
ONTX,2013-07-25,2017-11-10,1085,1.51,294.0,4.295687885010267,False,False
ONTXW,2016-08-09,2017-11-10,151,0.38,1.25,1.2539356605065024,False,False
ONVI,2005-02-25,2017-11-10,2839,2.67,9.05,12.706365503080082,True,True
ONVO,2013-07-11,2017-11-10,1095,1.4,12.75,4.334017796030117,False,False
OOMA,2015-07-17,2026-01-05,2633,5.84,24.200000762939453,10.472279260780287,True,True
OPB,2014-04-16,2017-11-10,902,18.6,39.263,3.57015742642026,False,False
OPGN,2015-05-05,2026-01-05,2678,9.999999747378752e-05,27790.0,10.67214236824093,True,True
OPGNW,2015-05-05,2017-11-10,444,0.035,0.926,2.518822724161533,False,False
OPHC,2005-02-25,2026-01-05,4207,1.7999999523162842,1966.8,20.859685147159478,True,True
OPHT,2013-09-25,2017-11-10,1042,2.27,78.64,4.125941136208077,False,False
OPK,2005-02-25,2026-01-05,5215,0.35,19.12,20.859685147159478,True,True
OPNT,2017-08-29,2017-11-10,53,24.1155,50.5,0.1998631074606434,False,False
OPOF,2005-02-25,2017-11-10,2758,8.186,34.074,12.706365503080082,True,True
OPP,2016-09-30,2026-01-05,2328,4.723135948181152,19.6,9.264887063655031,True,False
OPTN,2017-10-13,2017-11-10,21,17.32,20.76,0.07665982203969883,False,False
OPTT,2007-04-24,2026-01-05,4704,0.1299999952316284,200.0,18.702258726899384,True,True
OPY,2005-02-25,2026-01-05,5243,5.8261,78.59109497070312,20.859685147159478,True,True
OR,2016-07-07,2026-01-05,2388,4.8944411277771,40.84000015258789,9.49760438056126,True,False
ORA,2005-02-25,2026-01-05,5247,13.282,122.19419860839844,20.859685147159478,True,True
ORAN,2005-02-25,2017-11-10,3201,7.5149,25.936,12.706365503080082,True,True
ORBC,2006-11-02,2017-11-10,2775,1.27,17.13,11.02258726899384,True,True
ORBK,2005-02-25,2017-11-10,3201,3.06,52.69,12.706365503080082,True,True
ORC,2013-02-14,2026-01-05,3242,3.39059853553772,13.17154026031494,12.889801505817934,True,True
ORCL,2000-01-03,2026-01-05,6541,6.7288,327.7611999511719,26.00684462696783,True,True
OREX,2007-04-25,2017-11-10,2658,1.61,182.7,10.546201232032855,True,True
ORG,2016-06-10,2022-05-24,1404,0.2000000029802322,32.26,5.952087611225188,True,False
ORI,2005-02-25,2026-01-05,5247,5.1037,44.11000061035156,20.859685147159478,True,True
ORIG,2011-10-07,2018-12-17,1810,23.46999931335449,176188.64,7.195071868583162,True,False
ORIT,2007-01-24,2017-11-10,2721,4.5842,18.139,10.795345653661876,True,True
ORLY,2005-02-25,2026-01-05,5247,14.277999877929688,290.57,20.859685147159478,True,True
ORM,2013-07-01,2017-11-10,1102,7.812,18.728,4.361396303901437,False,False
ORMP,2013-02-12,2026-01-05,3244,1.7100000381469729,29.75,12.895277207392198,True,True
ORN,2007-12-20,2026-01-05,4537,1.6100000143051147,23.92,18.04517453798768,True,True
ORPN,2014-07-31,2017-11-10,829,1.77,48.95,3.2799452429842573,False,False
ORRF,2005-02-25,2026-01-05,4897,7.1409,39.81286239624024,20.859685147159478,True,True
OSB,2016-02-22,2017-11-10,436,15.09,41.33,1.7166324435318274,False,False
OSBC,2005-02-25,2026-01-05,5246,0.7247,33.394,20.859685147159478,True,True
OSBCP,2010-08-23,2017-11-10,1594,1.173,10.6781,7.216974674880219,True,False
OSG,2015-12-21,2026-01-05,2524,1.99,22.700000762939453,10.042436687200547,True,True
OSIS,2005-02-25,2026-01-05,5247,10.51,286.9599914550781,20.859685147159478,True,True
OSK,2005-02-25,2026-01-05,5247,3.7036,142.85279846191406,20.859685147159478,True,True
OSLE,2012-11-01,2017-11-10,1254,17.669,25.375,5.023956194387406,True,False
OSN,2010-12-27,2017-11-10,1628,1.5,15.0,6.872005475701574,True,False
OSPR,2017-09-08,2017-11-07,10,9.58,9.69,0.16427104722792607,False,False
OSPRU,2017-07-21,2017-11-09,63,9.92,10.0851,0.30390143737166325,False,False
OSPRW,2017-09-20,2017-11-08,15,0.6,0.95,0.13415468856947296,False,False
OSTK,2005-02-25,2017-11-10,3201,5.01,53.7,12.706365503080082,True,True
OSUR,2005-02-25,2026-01-05,5246,2.109999895095825,22.81,20.859685147159478,True,True
OTEL,2013-05-30,2017-11-10,1080,3.87,11.85,4.4490075290896645,False,False
OTEX,2005-02-25,2026-01-05,5247,2.7072,48.48927307128906,20.859685147159478,True,True
OTIC,2014-08-13,2017-11-10,820,2.8,40.0,3.24435318275154,False,False
OTIV,2005-02-25,2017-11-10,3200,0.3372,17.23,12.706365503080082,True,True
OTTR,2005-02-25,2026-01-05,5247,11.511,96.80245208740234,20.859685147159478,True,True
OTTW,2016-10-13,2026-01-05,2297,7.717833995819092,15.97049331665039,9.229295003422314,True,False
OUNZ,2014-05-20,2026-01-05,2925,10.46,43.630001068115234,11.630390143737166,True,True
OUSA,2015-07-14,2026-01-05,2636,21.378,58.27999877929688,10.480492813141684,True,True
OUSM,2017-01-03,2026-01-05,2264,16.25214385986328,46.0641975402832,9.00479123887748,True,False
OUT,2014-11-24,2026-01-05,2794,5.932095527648926,26.937,11.11567419575633,True,True
OVAS,2013-05-01,2017-11-10,1144,1.27,53.46,4.528405201916495,False,False
OVBC,2005-02-25,2026-01-05,4444,12.604,43.65531539916992,20.859685147159478,True,True
OVID,2017-05-05,2026-01-05,2179,0.2549999952316284,15.0,8.670773442847365,True,False
OVLY,2005-02-25,2026-01-05,4376,2.9988,31.13999938964844,20.859685147159478,True,True
OXBR,2014-05-14,2026-01-05,2895,0.5400000214576721,7.059999942779541,11.646817248459959,True,True
OXBRW,2014-05-14,2017-11-10,585,0.1571,2.58,3.4934976043805612,False,False
OXFD,2013-11-22,2017-11-10,1000,7.9,24.42,3.9671457905544147,False,False
OXLC,2011-02-01,2026-01-05,3743,4.053791999816895,20.4397087097168,14.926762491444217,True,True
OXLCM,2017-06-19,2017-11-09,98,24.81,25.5709,0.3915126625598905,False,False
OXLCO,2013-07-03,2026-01-05,2167,16.23366928100586,25.471,12.509240246406572,True,True
OXM,2005-02-25,2026-01-05,5247,3.0138,109.46703338623048,20.859685147159478,True,True
OXY,2000-01-03,2026-01-05,6541,5.5446,93.022,26.00684462696783,True,True
OZM,2007-11-13,2017-11-10,2517,2.1148,20.724,9.99315537303217,True,False
OZRK,2005-02-25,2017-11-10,3201,3.1876,55.818,12.706365503080082,True,True
P,2011-06-17,2019-01-31,1916,4.130000114440918,39.43,7.624914442162902,True,False
PAA,2005-02-25,2026-01-05,5247,2.078777313232422,47.033,20.859685147159478,True,True
PAAS,2005-02-25,2026-01-05,5247,5.5853,55.38999938964844,20.859685147159478,True,True
PAC,2006-02-23,2026-01-05,4989,10.226,272.69000244140625,19.865845311430526,True,True
PACB,2010-10-29,2026-01-05,3817,0.9100000262260436,51.150001525878906,15.186858316221766,True,True
PACW,2005-02-25,2017-11-10,3201,7.7208,55.925,12.706365503080082,True,True
PAF,2007-06-25,2019-02-27,2802,17.309,62.650001525878906,11.676933607118412,True,True
PAG,2005-02-25,2026-01-05,5247,4.2089,186.69381713867188,20.859685147159478,True,True
PAGG,2008-09-19,2019-02-27,2588,11.845,30.238,10.439425051334702,True,True
PAGP,2013-10-16,2026-01-05,3073,2.252362966537476,69.125,12.2217659137577,True,True
PAH,2014-01-23,2017-11-10,960,5.55,28.7,3.7973990417522243,False,False
PAHC,2014-04-11,2026-01-05,2951,9.147244453430176,45.7059440612793,11.737166324435318,True,True
PAI,2005-02-25,2026-01-05,5247,6.0625,16.998,20.859685147159478,True,True
PAK,2015-06-03,2024-03-05,2169,11.374322891235352,38.99995803833008,8.75564681724846,True,False
PALL,2010-01-08,2026-01-05,4021,40.09,295.0,15.991786447638603,True,True
PAM,2009-10-09,2026-01-05,4083,2.85,94.87999725341795,16.240930869267626,True,True
PANL,2014-01-27,2026-01-05,2931,1.2540775537490845,10.1,11.939767282683095,True,True
PANW,2012-07-20,2026-01-05,3384,22.09666633605957,221.3800048828125,13.462012320328542,True,True
PAR,2005-02-25,2026-01-05,5243,2.92,88.70999908447266,20.859685147159478,True,True
PARR,2014-07-23,2026-01-05,2881,6.0,47.20000076293945,11.455167693360712,True,True
PATI,2015-02-10,2017-11-10,535,17.77,26.6,2.74880219028063,False,False
PATK,2005-02-25,2026-01-05,5087,0.16667,115.47000122070312,20.859685147159478,True,True
PAVE,2017-03-09,2026-01-05,2219,9.617362022399902,49.72499847412109,8.826830937713895,True,False
PAVM,2016-08-03,2026-01-05,2311,2.8412,4225.5,9.423682409308693,True,False
PAVMW,2016-08-10,2017-11-10,139,0.98,8.0,1.2511978097193703,False,False
PAY,2005-04-28,2026-01-05,4316,3.22,56.84,20.689938398357288,True,True
PAYC,2014-04-15,2026-01-05,2949,12.41,542.2453002929688,11.72621492128679,True,True
PAYX,2000-01-03,2026-01-05,6539,16.349,157.0591278076172,26.00684462696783,True,True
PB,2011-12-29,2026-01-05,3524,32.456,81.66860961914062,14.020533880903491,True,True
PBA,2012-04-02,2026-01-05,3460,8.370230674743652,42.09000015258789,13.760438056125942,True,True
PBB,2015-12-22,2021-02-12,1295,14.031171798706056,26.19,5.144421629021219,True,False
PBBI,2016-01-11,2017-11-10,437,8.1415,10.849,1.8316221765913758,False,False
PBCT,2005-02-25,2017-11-10,3201,7.9659,19.266,12.706365503080082,True,True
PBCTP,2016-12-02,2017-11-10,238,23.837,28.73,0.9390828199863107,False,False
PBD,2007-06-13,2026-01-05,4670,6.2674,36.59187316894531,18.56536618754278,True,True
PBDM,2017-10-03,2023-07-03,1446,16.88050079345703,30.49650001525879,5.746748802190281,True,False
PBE,2005-06-23,2026-01-05,5165,10.739,84.16000366210938,20.536618754277892,True,True
PBEE,2017-10-06,2023-07-03,1443,17.417600631713867,31.989999771118164,5.738535249828884,True,False
PBF,2012-12-13,2026-01-05,3284,3.883418321609497,58.114994049072266,13.062286105407255,True,True
PBFX,2014-05-09,2017-11-10,886,13.527,22.79,3.5071868583162216,False,False
PBH,2005-02-25,2026-01-05,5247,4.08,89.08999633789062,20.859685147159478,True,True
PBHC,2005-02-25,2026-01-05,3626,2.6503,20.270265579223636,20.859685147159478,True,True
PBI,2000-01-03,2026-01-05,6541,1.4564874172210691,33.944,26.00684462696783,True,True
PBIB,2006-09-21,2017-11-10,2605,2.3,103.35,11.137577002053389,True,True
PBIP,2005-03-30,2017-11-10,2660,4.6082,18.7,12.616016427104723,True,True
PBJ,2005-06-23,2026-01-05,5161,9.675,48.66961288452149,20.536618754277892,True,True
PBMD,2012-04-19,2017-11-10,1311,1.46,24.0,5.560574948665297,True,False
